ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92
37930;Vrouw;10000;PV24  ;1999JJ00;793;9;0;1;1;1;6;234;228;4;7;5;12;5;2;0;9;2;43;3;51;5;5;12;;5;3;24;31;6;0;22;17;5;36;0;0;36;15;1;1;13;262;89;56;33;73;59;41;76;3;36;33;1;32;4;39;9;0;0;0;30;3;7;3;4;16;6;10;0;4;5;0;1;4;36;0;23;13;29;24;8;7;1;15;1;0;0;5;0;0;0
37931;Vrouw;10000;PV24  ;2000JJ00;852;13;0;1;0;0;12;247;241;1;6;7;14;7;3;4;17;3;44;4;43;3;3;11;;2;8;19;42;6;1;29;26;3;38;0;0;38;17;0;2;15;252;76;46;30;81;68;27;89;2;46;35;1;34;6;37;4;5;1;4;28;3;6;2;4;36;14;22;0;4;6;2;2;2;46;2;29;15;28;22;4;4;0;14;0;0;4;3;2;0;1
37932;Vrouw;10000;PV24  ;2001JJ00;889;14;0;1;2;1;10;244;235;2;4;4;24;1;2;1;12;1;35;4;54;8;4;8;;9;5;17;40;9;3;30;26;4;49;2;0;47;22;0;5;17;300;82;65;17;79;91;48;78;0;35;33;0;33;10;35;2;9;4;5;24;5;3;1;2;22;15;7;0;7;8;1;2;5;33;1;23;9;36;23;4;4;0;18;0;0;1;9;2;0;2
37933;Vrouw;10000;PV24  ;2002JJ00;909;12;0;0;0;0;12;274;264;3;7;11;19;6;0;2;12;1;42;6;58;3;8;11;;8;5;23;39;10;4;45;42;3;42;0;1;41;29;0;6;23;277;78;58;20;66;75;58;68;1;30;26;0;26;11;36;1;4;3;1;31;6;11;5;6;20;9;11;2;7;9;1;0;8;38;1;21;16;29;19;2;2;0;14;1;0;2;9;1;0;0
37934;Vrouw;10000;PV24  ;2003JJ00;907;9;1;0;1;0;7;257;240;2;2;12;25;10;2;0;12;1;52;1;54;4;8;9;;4;3;10;29;17;3;49;43;6;38;0;0;38;28;0;5;23;277;79;61;18;80;75;43;93;3;40;44;0;44;6;48;0;6;5;1;42;3;8;4;4;20;10;10;0;4;8;1;3;4;36;1;23;12;26;20;7;7;0;11;0;0;2;5;1;0;0
37935;Vrouw;10000;PV24  ;2004JJ00;905;13;1;1;0;1;10;266;259;4;5;9;20;6;1;5;6;2;58;7;53;5;5;9;;2;0;22;40;7;0;38;36;2;39;0;0;39;26;3;5;18;278;71;50;21;71;77;59;77;0;33;36;1;35;8;43;0;2;2;0;41;4;10;5;5;17;3;14;0;10;8;2;3;3;35;0;24;11;41;31;8;8;0;21;2;0;0;8;0;2;0
37936;Vrouw;10000;PV24  ;2005JJ00;945;9;1;0;1;0;7;290;280;2;6;4;22;7;1;6;19;0;59;7;58;9;3;10;;5;2;28;32;10;5;52;40;12;38;1;0;37;26;0;3;23;284;69;49;20;82;80;53;88;1;34;43;1;42;10;38;6;4;1;3;28;2;11;3;8;27;18;9;0;8;6;2;0;4;30;1;19;10;31;21;4;4;0;13;0;1;3;7;0;1;2
37937;Vrouw;10000;PV24  ;2006JJ00;980;13;1;0;0;0;12;288;278;6;8;4;27;7;2;1;14;0;55;3;57;2;12;15;;5;7;20;33;10;6;33;28;5;55;0;0;55;31;0;2;29;287;66;46;20;93;77;51;114;0;52;50;1;49;12;38;2;1;0;1;35;9;6;1;5;20;10;10;2;3;6;1;3;2;29;0;9;20;40;25;5;5;0;16;0;1;3;7;0;2;6
37938;Vrouw;10000;PV24  ;2007JJ00;981;16;1;0;1;1;13;303;294;3;6;8;30;5;2;3;18;0;66;4;55;4;5;21;;6;3;23;32;9;2;30;23;7;39;1;0;38;33;1;5;27;304;82;54;28;95;67;60;106;0;45;49;1;48;12;44;0;4;2;2;40;3;9;2;7;22;13;9;0;7;5;0;3;2;27;0;10;17;31;20;4;4;0;14;2;0;0;5;0;0;6
37939;Vrouw;10000;PV24  ;2008JJ00;1008;7;0;0;0;0;7;313;300;0;4;8;26;8;1;3;20;2;70;8;50;4;9;15;;7;8;12;45;13;2;31;23;8;46;0;0;46;56;0;6;50;302;78;49;29;88;75;61;109;0;47;53;1;52;9;37;1;7;5;2;29;1;8;4;4;23;14;9;0;4;5;0;1;4;27;0;16;11;37;25;2;2;0;19;1;1;2;4;1;1;6
37940;Vrouw;10000;PV24  ;2009JJ00;952;12;2;0;0;0;10;337;329;1;4;12;35;5;1;2;21;0;90;8;48;7;10;16;;6;7;16;40;8;5;28;21;7;41;2;0;39;40;1;5;34;239;60;43;17;75;52;52;94;0;39;44;1;43;11;37;2;8;3;5;27;0;9;4;5;31;16;15;0;3;7;2;2;3;37;0;20;17;32;22;4;4;0;17;0;0;1;5;4;0;1
37941;Vrouw;10000;PV24  ;2010JJ00;1103;14;0;1;0;0;13;329;318;4;9;4;35;7;2;4;18;0;75;8;47;6;5;17;;5;6;23;43;11;3;34;29;5;57;1;0;56;59;0;16;43;324;62;45;17;114;80;68;111;0;46;56;0;56;9;47;4;9;4;5;34;3;7;0;7;30;15;15;0;6;9;1;2;6;33;0;17;16;37;21;4;4;0;16;1;0;0;10;0;1;5
37942;Vrouw;10000;PV24  ;2011JJ00;1056;16;0;0;0;0;16;351;344;0;10;7;38;3;6;3;19;1;82;14;51;4;13;24;;3;4;22;40;7;3;29;24;5;64;1;0;63;54;0;10;44;299;75;43;32;92;72;60;100;3;37;53;1;52;7;39;1;6;3;3;32;0;8;0;8;22;10;12;0;4;3;0;1;2;30;0;15;15;34;20;6;6;0;11;1;0;2;9;2;0;3
37943;Vrouw;10000;PV24  ;2012JJ00;1112;17;0;0;1;0;16;355;349;9;9;12;33;12;9;1;15;2;69;6;51;4;7;14;;8;2;32;54;6;7;29;24;5;66;0;0;66;54;0;10;44;277;50;32;18;97;68;62;114;0;38;65;1;64;11;58;2;9;5;4;47;1;13;4;9;34;21;13;0;5;0;0;0;0;36;0;13;23;46;25;3;3;0;20;0;2;0;15;2;0;4
37944;Vrouw;10000;PV24  ;2013JJ00;1093;18;0;0;0;0;18;321;308;4;6;8;24;7;1;6;14;0;73;6;58;3;16;10;;9;3;21;39;13;5;45;37;8;75;1;0;74;70;0;12;58;280;67;40;27;79;68;66;97;2;18;68;2;66;9;40;1;13;3;10;26;2;16;6;10;31;19;12;0;4;7;0;2;5;33;1;14;18;49;31;3;3;0;26;0;0;2;12;0;1;5
37945;Vrouw;10000;PV24  ;2014JJ00;1050;21;0;0;0;0;21;316;295;4;5;7;27;3;2;5;23;0;69;6;47;3;8;12;;5;5;19;45;21;5;41;32;9;56;3;0;53;71;2;16;53;286;60;34;26;88;70;68;67;1;15;43;0;43;8;33;0;5;1;4;28;6;15;4;11;32;20;12;1;6;2;0;0;2;38;0;18;20;54;41;3;3;0;36;0;1;1;8;1;1;3
37946;Vrouw;10000;PV24  ;2015JJ00;1142;32;0;0;0;0;32;311;297;4;6;8;25;8;4;9;12;0;54;4;55;4;13;12;;7;2;22;48;14;4;33;25;8;93;0;0;93;78;0;11;67;308;56;33;23;94;69;89;94;2;23;51;1;50;18;31;2;10;5;5;19;2;11;3;8;38;24;14;1;5;4;0;0;4;41;0;17;24;56;38;3;3;0;31;0;1;3;10;2;0;6
37947;Vrouw;10000;PV24  ;2016JJ00;1164;27;0;0;2;0;25;376;363;5;14;8;28;8;5;9;20;0;84;7;55;4;6;20;;6;7;28;49;13;1;36;26;10;85;3;0;82;62;1;9;52;300;53;33;20;99;77;71;78;3;18;45;2;43;12;35;2;7;3;4;26;1;10;2;8;26;15;11;0;6;2;1;0;1;69;0;26;43;50;34;2;2;0;28;1;1;2;5;0;0;11
37948;Vrouw;10000;PV24  ;2017JJ00;1144;12;0;0;0;0;12;357;338;7;7;11;20;10;6;3;27;1;72;5;56;4;10;19;;4;6;21;49;19;5;45;29;16;82;2;0;80;73;1;10;62;271;45;30;15;104;68;54;101;3;25;60;4;56;13;29;0;5;2;3;24;4;19;7;12;26;19;7;0;4;3;0;1;2;56;0;22;34;57;35;2;1;1;32;0;0;1;13;1;0;8
37949;Vrouw;10000;PV24  ;2018JJ00;1266;23;0;0;0;0;23;404;391;6;13;4;37;11;8;11;22;1;83;4;60;2;10;19;;6;8;29;57;13;5;29;24;5;88;4;0;84;92;0;12;80;297;61;42;19;106;69;61;118;6;29;70;2;68;13;34;1;7;2;5;26;2;10;4;6;32;21;11;0;5;2;0;1;1;43;0;24;19;82;58;3;2;1;51;0;0;4;8;0;0;16
37950;Vrouw;10000;PV25  ;1996JJ00;8186;111;7;3;3;3;95;2003;1936;18;31;68;195;52;10;29;106;7;200;26;461;25;51;132;;30;37;161;297;67;28;285;219;66;323;5;0;318;232;11;54;167;3175;1049;772;277;797;934;395;751;21;417;266;2;264;47;331;22;31;12;19;278;33;68;31;37;172;87;85;3;34;36;4;8;24;369;0;166;203;232;168;43;42;1;113;1;4;7;56;4;1;3
37951;Vrouw;10000;PV25  ;1997JJ00;8170;71;4;0;1;1;65;2026;1968;20;43;73;233;47;18;37;100;8;178;19;433;26;37;125;;39;40;166;326;58;23;325;249;76;315;1;0;314;225;6;55;164;3140;950;713;237;777;992;421;754;15;409;282;5;277;48;348;29;37;18;19;282;40;77;27;50;176;90;86;4;28;42;5;15;22;329;1;143;185;247;150;43;43;0;98;1;0;8;81;3;2;11
37952;Vrouw;10000;PV25  ;1998JJ00;8273;89;6;0;2;0;81;2039;1981;19;41;64;207;62;12;34;109;6;219;21;447;23;44;115;;41;32;165;320;58;37;282;223;59;338;4;0;334;213;5;62;146;3157;964;688;276;806;972;415;834;16;434;342;6;336;42;317;20;30;13;17;267;39;76;31;45;165;88;77;5;32;44;6;7;31;382;1;154;227;224;156;31;30;1;111;1;0;13;55;7;2;4
37953;Vrouw;10000;PV25  ;1999JJ00;8635;82;10;3;3;1;65;2113;2041;16;32;73;203;54;16;29;134;3;234;25;462;24;54;106;;49;37;181;309;72;38;328;245;83;403;3;0;400;246;4;50;192;3226;884;651;233;885;1011;446;857;18;460;331;7;324;48;317;25;32;20;12;260;50;67;27;40;189;97;92;1;28;35;7;7;21;399;1;182;216;256;190;49;49;0;128;4;0;9;56;5;1;4
37954;Vrouw;10000;PV25  ;2000JJ00;8479;91;5;4;4;1;77;2067;1997;18;43;77;199;54;13;21;118;5;267;20;414;13;48;133;;43;30;164;317;70;29;333;251;82;414;4;1;409;189;5;43;141;3069;892;657;235;881;910;386;859;32;457;311;7;304;59;350;31;37;18;19;282;37;77;36;41;200;108;92;2;30;33;7;7;19;457;2;205;250;242;171;36;33;3;110;5;4;16;58;5;3;5
37955;Vrouw;10000;PV25  ;2001JJ00;8504;110;5;2;5;1;97;2189;2092;21;41;80;196;49;20;34;114;5;263;35;422;27;55;120;;45;34;173;358;97;32;375;309;66;455;3;0;452;214;5;44;165;2950;806;579;227;794;905;445;790;3;428;319;5;314;40;373;31;38;23;15;304;41;86;27;59;166;80;86;1;34;31;1;6;24;419;1;197;221;238;173;31;31;0;132;2;3;5;54;8;2;1
37956;Vrouw;10000;PV25  ;2002JJ00;8804;123;2;3;1;1;116;2202;2116;29;39;61;228;48;16;19;114;3;302;30;443;35;52;90;;39;47;157;364;86;45;335;280;55;515;3;0;512;225;6;65;154;3079;819;612;207;842;980;438;822;9;367;306;8;298;140;387;33;39;24;15;315;34;79;33;46;195;85;110;3;30;37;5;11;21;452;0;214;238;241;179;31;31;0;134;3;2;9;52;2;3;5
37957;Vrouw;10000;PV25  ;2003JJ00;8825;126;8;2;0;1;115;2203;2091;21;42;72;225;56;16;14;138;6;283;26;445;26;35;110;;46;36;170;324;112;39;324;256;68;543;5;1;537;253;4;74;175;2916;763;548;215;815;888;450;907;11;367;373;5;368;156;416;25;23;11;12;368;27;71;25;46;223;97;126;1;34;35;2;7;26;436;2;187;247;271;193;39;38;1;136;2;3;13;62;9;2;5
37958;Vrouw;10000;PV25  ;2004JJ00;8471;138;4;2;0;1;131;2246;2134;19;39;85;221;36;20;22;120;4;366;31;382;21;47;117;;44;42;190;328;112;35;319;253;66;504;7;0;497;255;11;65;179;2822;703;530;173;837;816;466;765;7;332;300;2;298;126;399;21;35;13;22;343;35;77;26;51;172;80;92;1;25;44;6;14;24;369;0;151;218;265;180;36;35;1;127;4;2;11;60;8;8;9
37959;Vrouw;10000;PV25  ;2005JJ00;8439;117;1;0;2;0;114;2305;2241;22;44;60;226;59;25;30;146;6;384;29;391;25;48;123;;49;42;183;349;64;40;310;273;37;492;5;2;485;253;6;64;183;2693;685;491;194;795;781;432;893;37;400;342;7;335;114;354;22;36;17;19;296;25;77;33;44;175;76;99;0;30;32;3;6;23;354;0;141;213;289;191;35;33;2;143;1;3;9;63;2;4;29
37960;Vrouw;10000;PV25  ;2006JJ00;8364;124;2;0;2;0;120;2321;2235;11;38;73;233;62;18;19;138;4;363;41;422;19;49;118;;43;46;175;363;86;34;334;279;55;518;6;0;512;264;9;59;196;2580;598;412;186;811;732;439;804;8;378;319;2;317;99;397;27;34;18;16;336;28;69;19;50;234;90;144;0;25;30;3;9;18;324;0;131;193;278;194;35;35;0;147;2;3;7;54;6;4;20
37961;Vrouw;10000;PV25  ;2007JJ00;8137;108;4;0;0;0;104;2210;2149;17;43;60;218;56;16;24;116;10;407;33;391;20;49;111;;59;45;174;300;61;30;299;233;66;518;6;0;512;264;3;56;205;2616;637;461;176;805;721;453;815;10;355;333;10;323;117;351;18;48;22;26;285;25;69;20;49;220;118;102;1;23;28;2;6;20;327;1;114;212;233;163;23;20;3;120;0;5;15;41;1;2;26
37962;Vrouw;10000;PV25  ;2008JJ00;8433;111;3;1;2;0;105;2400;2311;21;50;66;234;57;23;22;161;4;450;37;416;28;37;129;;48;42;161;325;89;39;282;225;57;573;5;1;567;295;5;62;228;2601;571;391;180;825;696;509;808;2;356;328;3;325;122;346;17;37;17;20;292;27;72;20;52;244;128;116;0;27;38;6;12;20;297;0;119;178;273;186;35;35;0;133;5;5;8;46;7;3;31
37963;Vrouw;10000;PV25  ;2009JJ00;8349;125;2;0;1;1;121;2340;2277;33;39;77;215;61;16;19;151;4;424;34;411;14;57;160;;34;46;157;325;63;38;267;215;52;624;8;0;616;304;4;55;245;2509;575;379;196;799;671;464;895;10;398;365;5;360;122;332;17;36;18;18;279;28;63;18;45;218;107;111;1;26;28;6;6;16;300;1;117;182;251;167;22;22;0;134;1;3;7;62;5;0;17
37964;Vrouw;10000;PV25  ;2010JJ00;8611;158;6;0;1;0;151;2412;2333;26;52;56;256;50;27;25;161;7;430;38;392;21;60;113;;53;44;163;359;79;29;291;219;72;617;7;1;609;310;4;67;239;2625;551;371;180;834;741;499;840;3;341;379;4;375;117;334;9;28;8;20;297;26;74;30;44;241;121;120;1;21;31;1;9;21;334;1;111;222;267;194;24;20;4;154;3;1;12;39;5;2;27
37965;Vrouw;10000;PV25  ;2011JJ00;8636;161;3;1;0;0;157;2520;2430;21;55;68;271;61;27;25;162;4;475;48;390;14;59;139;;40;49;184;338;90;37;247;188;59;660;9;0;651;349;5;71;273;2502;484;305;179;864;641;513;848;6;367;377;6;371;98;318;12;32;13;19;274;31;78;25;53;258;140;118;0;16;29;0;13;16;277;2;87;188;305;201;20;19;1;166;2;0;13;65;6;0;33
37966;Vrouw;10000;PV25  ;2012JJ00;9046;155;1;0;2;0;152;2561;2467;29;53;64;283;68;19;21;153;4;472;42;417;16;47;132;;55;62;167;363;94;37;245;172;73;768;4;0;764;401;2;73;326;2569;521;352;169;837;683;528;884;23;375;380;7;373;106;342;16;28;10;18;298;28;85;36;49;232;127;105;0;16;26;6;2;18;304;2;99;203;393;286;29;27;2;239;3;3;12;69;3;2;33
37967;Vrouw;10000;PV25  ;2013JJ00;8887;209;1;0;2;0;206;2451;2329;32;70;54;234;51;16;26;156;5;440;43;369;24;58;107;;44;47;203;350;122;31;245;184;61;868;16;2;850;475;4;85;386;2558;490;289;201;855;740;473;751;20;257;379;13;366;95;283;9;36;15;21;238;21;96;42;54;202;126;76;1;17;25;6;6;13;298;1;108;189;356;237;27;26;1;199;1;5;5;80;5;1;33
37968;Vrouw;10000;PV25  ;2014JJ00;8797;205;1;0;1;1;202;2562;2441;30;53;65;197;73;35;25;169;11;486;50;361;16;63;135;;46;43;204;379;121;40;239;197;42;856;11;1;844;456;1;69;386;2481;483;287;196;847;683;468;675;7;201;379;7;372;88;291;11;35;12;23;245;17;84;44;40;196;126;70;0;15;38;4;6;28;296;0;102;194;346;238;21;19;2;208;2;4;3;65;2;3;38
37969;Vrouw;10000;PV25  ;2015JJ00;9328;210;4;2;2;0;202;2653;2555;32;80;56;236;63;24;37;183;5;525;64;400;20;57;134;;51;41;174;373;98;34;240;191;49;905;15;1;889;499;1;86;412;2589;452;261;191;940;711;486;801;40;233;408;10;398;120;295;10;47;25;22;238;12;97;41;56;230;141;89;0;15;36;1;7;28;292;0;88;204;420;304;15;13;2;269;3;2;15;64;4;0;48
37970;Vrouw;10000;PV25  ;2016JJ00;9361;176;1;2;2;1;170;2610;2502;30;65;49;233;62;47;28;175;3;507;36;381;17;58;125;;43;59;184;400;108;37;220;180;40;973;13;1;959;586;3;108;475;2489;398;233;165;900;680;511;810;34;211;442;11;431;123;304;7;40;15;25;257;17;90;38;52;177;100;77;1;22;38;6;5;27;342;0;118;224;469;342;24;23;1;305;2;0;11;77;2;1;47
37971;Vrouw;10000;PV25  ;2017JJ00;9662;214;0;1;1;0;212;2640;2519;34;63;44;223;78;31;38;170;9;513;35;380;23;61;141;;54;57;199;366;121;32;245;199;46;1017;11;1;1005;609;6;101;502;2546;453;296;157;944;653;496;851;33;260;453;21;432;105;304;6;35;10;25;263;15;112;48;64;216;126;90;0;32;35;5;5;25;303;0;93;210;491;355;23;23;0;317;4;4;7;77;3;0;56
37972;Vrouw;10000;PV25  ;2018JJ00;9760;236;1;1;1;1;232;2634;2529;30;59;44;239;55;40;48;177;5;521;40;383;9;70;137;;47;46;198;381;105;32;213;154;59;1053;14;1;1038;657;5;116;536;2435;401;269;132;822;703;509;923;87;251;460;16;444;125;288;8;48;20;28;232;21;100;39;61;233;144;89;0;25;38;3;5;30;347;0;109;238;525;385;26;25;1;341;0;7;11;82;5;0;53
37973;Vrouw;10000;PV26  ;1996JJ00;4728;51;6;3;1;2;39;1088;1051;13;29;48;108;21;8;20;60;2;127;15;220;14;21;69;;18;22;82;154;37;14;192;133;59;197;4;1;192;120;7;30;83;1710;525;394;131;483;466;236;470;18;260;157;2;155;35;238;19;25;16;9;194;23;45;12;33;130;75;55;1;18;19;4;1;14;239;4;107;128;173;118;26;26;0;85;1;0;6;46;4;2;3
37974;Vrouw;10000;PV26  ;1997JJ00;4598;52;3;1;0;0;48;1142;1112;13;16;42;109;20;7;16;70;4;128;15;231;17;29;52;;31;22;105;185;30;11;160;121;39;195;2;0;193;108;2;30;76;1666;506;383;123;422;490;248;426;9;253;138;4;134;26;206;20;19;11;8;167;23;42;12;30;92;42;50;1;13;29;5;9;15;275;0;109;166;157;110;29;27;2;74;0;0;7;38;5;0;4
37975;Vrouw;10000;PV26  ;1998JJ00;4587;64;1;4;0;3;56;1116;1083;11;20;39;112;25;9;20;70;2;123;14;198;19;22;66;;24;21;104;184;33;20;198;136;62;202;6;0;196;118;1;33;84;1676;521;394;127;442;478;235;442;11;235;165;3;162;31;177;24;17;9;8;136;23;40;13;27;98;54;44;2;19;21;2;4;15;227;1;94;132;144;101;21;20;1;68;2;2;8;35;4;3;1
37976;Vrouw;10000;PV26  ;1999JJ00;4815;66;1;2;3;1;59;1174;1133;8;17;43;127;32;8;15;66;1;137;20;227;17;28;62;;19;22;117;167;41;17;185;130;55;206;4;0;202;125;2;25;98;1713;507;390;117;455;530;221;467;16;257;167;4;163;27;184;20;13;9;4;151;31;46;19;27;128;57;71;2;20;24;6;3;15;271;3;113;155;156;115;20;20;0;89;1;0;5;33;4;0;4
37977;Vrouw;10000;PV26  ;2000JJ00;4818;72;3;1;0;2;66;1136;1101;11;20;38;136;28;6;10;46;8;157;8;218;18;27;53;;25;17;110;165;35;13;149;107;42;263;2;0;261;115;3;29;83;1682;423;322;101;508;505;246;494;21;260;179;1;178;34;208;19;24;12;12;165;35;39;13;26;113;49;64;1;14;29;5;7;17;286;0;121;165;169;121;11;11;0;96;2;2;10;37;7;0;4
37978;Vrouw;10000;PV26  ;2001JJ00;4735;68;2;0;6;1;59;1168;1116;9;17;41;121;26;8;15;70;2;145;20;235;20;22;52;;32;12;82;187;52;20;188;147;41;280;10;0;270;110;3;27;80;1534;416;301;115;409;452;257;427;4;231;157;4;153;35;207;14;13;7;6;180;23;42;13;29;119;50;69;1;20;19;1;5;13;339;0;189;150;170;113;8;8;0;95;0;4;6;44;6;2;5
37979;Vrouw;10000;PV26  ;2002JJ00;4778;52;0;1;1;2;48;1191;1130;12;21;42;123;29;8;15;67;2;161;16;219;9;30;67;;22;25;124;138;61;26;189;145;44;303;4;1;298;117;3;35;79;1500;384;280;104;417;473;226;429;11;212;140;5;135;66;216;12;26;16;10;178;15;50;16;34;136;55;81;0;19;22;5;5;12;363;2;233;128;150;100;11;11;0;82;1;1;5;38;2;3;7
37980;Vrouw;10000;PV26  ;2003JJ00;4850;68;4;1;2;1;60;1176;1105;8;14;33;122;23;4;10;61;1;170;15;213;15;21;58;;16;27;105;189;71;14;186;146;40;365;5;0;360;153;5;36;112;1538;400;285;115;462;448;228;485;12;226;186;4;182;61;208;16;21;13;8;171;20;50;18;32;122;51;71;1;18;28;2;4;22;265;1;145;119;153;115;17;15;2;87;3;2;6;30;2;3;3
37981;Vrouw;10000;PV26  ;2004JJ00;4670;73;4;0;0;0;69;1239;1174;16;34;43;117;27;13;14;90;1;182;11;211;14;25;58;;22;35;95;166;65;25;168;133;35;320;1;0;319;104;5;21;78;1528;361;269;92;456;453;258;382;2;175;150;2;148;55;217;23;28;10;18;166;19;45;18;27;103;43;60;1;19;24;8;8;8;229;0;113;116;174;118;14;13;1;88;1;10;5;42;4;5;5
37982;Vrouw;10000;PV26  ;2005JJ00;4601;69;1;1;1;2;64;1236;1191;16;36;27;116;28;7;17;83;2;207;18;228;14;35;66;;24;23;76;168;45;37;163;128;35;309;9;0;300;124;5;27;92;1419;349;257;92;459;382;229;458;13;200;167;4;163;78;202;15;17;13;4;170;25;42;14;28;104;40;64;3;22;18;1;8;9;217;1;87;129;153;112;20;17;3;82;0;2;8;24;1;2;14
37983;Vrouw;10000;PV26  ;2006JJ00;4731;78;1;0;2;0;75;1302;1260;17;31;41;145;36;7;19;67;3;240;17;214;13;27;67;;20;17;109;170;42;19;166;139;27;313;3;0;310;152;3;33;116;1434;347;269;78;437;395;255;447;2;193;179;5;174;73;194;5;25;12;13;164;15;38;8;30;145;59;86;0;13;18;5;5;8;214;0;87;127;183;124;11;10;1;98;2;3;10;39;1;0;19
37984;Vrouw;10000;PV26  ;2007JJ00;4342;64;1;0;0;2;61;1151;1112;15;30;31;129;27;6;9;68;3;202;22;205;8;19;57;;15;38;68;160;39;25;142;98;44;291;2;1;288;136;1;27;108;1345;310;221;89;419;379;237;419;10;171;177;3;174;61;201;8;21;12;9;172;13;36;5;31;125;47;78;2;16;19;1;6;12;195;0;78;117;162;114;8;8;0;99;0;2;5;31;2;0;15
37985;Vrouw;10000;PV26  ;2008JJ00;4694;60;3;0;0;0;57;1272;1227;17;32;35;107;26;8;11;87;1;224;14;209;13;28;84;;13;27;92;199;45;22;171;128;43;326;4;0;322;165;4;36;125;1419;315;218;97;484;376;244;466;7;230;169;4;165;60;190;11;19;11;8;160;15;41;14;27;146;66;80;1;14;16;2;3;11;193;1;56;136;177;111;12;12;0;92;2;4;1;39;1;3;23
37986;Vrouw;10000;PV26  ;2009JJ00;4524;74;1;0;0;0;73;1277;1230;15;37;32;127;38;9;9;86;1;227;26;200;12;27;76;;25;35;90;158;47;15;169;125;44;330;5;0;325;162;4;27;131;1250;254;184;70;427;336;233;449;4;201;172;6;166;72;189;6;16;12;4;167;13;52;19;33;135;65;70;1;13;12;2;1;9;198;0;76;122;185;126;8;8;0;104;3;5;6;31;3;2;23
